fecha,mins_ctrl,mins_ext,id_in
2009-03-21,29,69,2009331000
2009-03-21,0,851,2009331001
2009-03-21,157,1613,2009331004
2009-03-21,195,210,2009331005
2009-03-21,129,144,2009331006
2009-03-21,0,171,2009331008
2009-03-21,0,742,2009331009
2009-03-21,4220,5657,2009331010
2009-03-21,0,1055,2009331011
2009-03-21,0,681,2009331013
2009-03-21,173,188,2009331014
2009-03-21,0,2765,2009331015
2009-03-21,0,786,2009331016
2009-03-21,0,198,2009331017
2009-03-21,0,2654,2009331018
2009-03-21,1355,1940,2009331019
2009-03-22,0,143,2009331020
2009-03-22,0,493,2009331023
2009-03-22,0,574,2009331024
2009-03-22,147,157,2009331026
2009-03-22,255,320,2009331027
2009-03-22,0,2055,2009331029
2009-03-22,0,175,2009331030
2009-03-22,320,470,2009331032
2009-03-22,0,1632,2009331034
2009-03-22,0,502,2009331035
2009-03-22,448,523,2009331036
2009-03-22,0,1576,2009331038
2009-03-22,310,368,2009331040
2009-03-22,0,110,2009331041
2009-03-22,607,652,2009331042
2009-03-22,0,1233,2009331043
2009-03-22,316,341,2009331044
2009-03-22,0,494,2009331046
2009-03-22,0,75,2009331047
2009-03-22,0,656,2009331050
2009-03-22,0,1431,2009331051
2009-03-22,0,1000,2009331052
2009-03-22,0,375,2009331053
2009-03-22,0,406,2009331054
2009-03-22,0,965,2009331056
2009-03-22,0,407,2009331058
2009-03-22,0,135,2009331059
2009-03-22,92,110,2009331060
2009-03-22,0,1013,2009331061
2009-03-22,530,1286,2009331062
2009-03-22,0,1350,2009331063
2009-03-22,0,61,2009331064
2009-03-22,161,168,2009331065
2009-03-22,0,291,2009331066
2009-03-22,237,267,2009331067
2009-03-22,160,175,2009331068
2009-03-22,0,70,2009331070
2009-03-22,0,202,2009331072
2009-03-22,1526,2433,2009331074
2009-03-22,0,1370,2009331076
2009-03-22,0,175,2009331077
2009-03-22,0,96,2009331079
2009-03-22,309,896,2009331080
2009-03-22,0,155,2009331083
2009-03-22,164,173,2009331084
2009-03-22,1356,1464,2009331085
2009-03-22,0,168,2009331087
2009-03-22,0,78,2009331088
2009-03-22,298,303,2009331091
2009-03-22,0,591,2009331094
2009-03-22,0,952,2009331095
2009-03-22,134,161,2009331096
2009-03-23,1352,1538,2009331097
2009-03-23,121,275,2009331098
2009-03-23,0,400,2009331099
2009-03-23,0,759,2009331100
2009-03-23,0,1370,2009331102
2009-03-23,468,513,2009331103
2009-03-23,0,270,2009331104
2009-03-23,300,315,2009331107
2009-03-23,0,184,2009331108
2009-03-23,0,2857,2009331109
2009-03-23,0,118,2009331110
2009-03-23,0,132,2009331113
2009-03-23,0,456,2009331114
2009-03-23,143,163,2009331115
2009-03-23,0,70,2009331116
2009-03-23,0,193,2009331117
2009-03-23,102,108,2009331118
2009-03-23,0,1172,2009331119
2009-03-23,0,1110,2009331122
2009-03-23,0,354,2009331124
2009-03-23,0,244,2009331125
2009-03-23,0,275,2009331126
2009-03-23,0,1112,2009331129
2009-03-23,279,293,2009331130
2009-03-23,0,186,2009331131
2009-03-23,0,67,2009331134
2009-03-23,0,961,2009331135
2009-03-23,0,92,2009331136
2009-03-23,166,184,2009331137
2009-03-23,0,863,2009331138
2009-03-23,0,906,2009331139
2009-03-23,0,120,2009331140
2009-03-23,0,1088,2009331141
2009-03-23,0,186,2009331142
2009-03-23,0,203,2009331143
2009-03-23,0,1022,2009331144
2009-03-23,0,312,2009331145
2009-03-23,0,1052,2009331146
2009-03-23,0,127,2009331147
2009-03-23,1008,1133,2009331149
2009-03-24,68,86,2009331152
2009-03-24,184,199,2009331154
2009-03-24,0,35,2009331156
2009-03-24,136,196,2009331157
2009-03-24,0,211,2009331160
2009-03-24,128,158,2009331161
2009-03-24,0,89,2009331164
2009-03-24,0,1390,2009331165
2009-03-24,0,1319,2009331166
2009-03-24,0,343,2009331168
2009-03-24,0,86,2009331169
2009-03-24,0,48,2009331170
2009-03-24,0,1410,2009331172
2009-03-24,0,1190,2009331174
2009-03-24,55,115,2009331175
2009-03-24,154,202,2009331176
2009-03-24,0,393,2009331178
2009-03-24,86,122,2009331182
2009-03-24,0,478,2009331183
2009-03-24,113,128,2009331184
2009-03-24,285,311,2009331185
2009-03-24,216,246,2009331187
2009-03-24,0,220,2009331188
2009-03-24,0,1095,2009331189
2009-03-24,1189,1368,2009331192
2009-03-24,0,67,2009331193
2009-03-25,908,931,2009331194
2009-03-25,660,685,2009331195
2009-03-25,122,554,2009331196
2009-03-25,525,1457,2009331197
2009-03-25,139,149,2009331198
2009-03-25,188,218,2009331200
2009-03-25,160,430,2009331202
2009-03-25,0,207,2009331204
2009-03-25,447,474,2009331205
2009-03-25,139,169,2009331206
2009-03-25,0,1400,2009331207
2009-03-25,0,999,2009331208
2009-03-25,0,263,2009331209
2009-03-25,204,238,2009331211
2009-03-25,112,251,2009331212
2009-03-25,0,176,2009331213
2009-03-25,0,508,2009331214
2009-03-25,135,180,2009331215
2009-03-25,432,1779,2009331218
2009-03-25,0,86,2009331219
2009-03-25,327,367,2009331221
2009-03-25,296,1138,2009331222
2009-03-25,0,129,2009331223
2009-03-25,0,64,2009331225
2009-03-25,0,146,2009331226
2009-03-25,0,1149,2009331228
2009-03-25,117,132,2009331230
2009-03-25,0,269,2009331231
2009-09-28,446,1376,2009331232
2009-07-26,0,346,2009331233
2009-03-25,0,987,2009331236
2009-03-25,0,1639,2009331237
2009-09-28,0,65,2009331238
2009-10-18,0,136,2009331239
2009-03-25,0,132,2009331240
2009-03-25,690,1365,2009331241
2009-03-25,0,225,2009331243
2009-03-25,0,130,2009331244
2009-03-25,0,754,2009331245
2009-03-25,0,883,2009331246
2009-03-25,0,79,2009331248
2009-03-25,0,102,2009331249
2009-03-25,165,215,2009331250
2009-03-26,0,192,2009331251
2009-03-26,74,89,2009331252
2009-03-26,0,215,2009331253
2009-03-26,0,221,2009331254
2009-03-26,0,120,2009331257
2009-03-26,95,111,2009331258
2009-03-26,472,509,2009331259
2009-03-26,350,365,2009331260
2009-03-26,0,592,2009331262
2009-03-26,0,388,2009331263
2009-03-26,357,467,2009331265
2009-03-26,0,405,2009331266
2009-03-26,0,888,2009331267
2009-03-26,0,278,2009331268
2009-03-26,0,108,2009331269
2009-03-26,0,330,2009331270
2009-03-26,199,302,2009331274
2009-03-26,116,179,2009331277
2009-03-26,0,45,2009331278
2009-03-26,188,251,2009331279
2009-03-26,0,1074,2009331280
2009-03-26,0,1037,2009331281
2009-03-26,0,99,2009331282
2009-03-26,172,192,2009331283
2009-03-26,216,248,2009331285
2009-03-26,0,43,2009331286
2009-03-26,569,1139,2009331290
2009-03-26,204,222,2009331291
2009-03-26,0,161,2009331292
2009-03-26,0,924,2009331293
2009-03-26,0,916,2009331296
2009-03-26,0,874,2009331297
2009-03-26,230,236,2009331298
2009-03-26,0,205,2009331303
2009-03-26,0,170,2009331304
2009-03-26,0,164,2009331306
2009-03-26,1306,1381,2009331307
2009-03-26,0,1094,2009331308
2009-03-26,0,786,2009331309
2009-03-26,0,1175,2009331311
2009-03-26,0,157,2009331313
2009-03-26,0,722,2009331314
2009-03-26,820,830,2009331317
2009-03-26,1299,1359,2009331318
2009-03-27,1248,1274,2009331319
2009-03-27,0,601,2009331320
2009-03-27,0,540,2009331321
2009-03-27,0,166,2009331322
2009-03-27,0,380,2009331323
2009-03-27,163,183,2009331324
2009-03-27,0,850,2009331325
2009-03-27,0,757,2009331326
2009-03-27,0,837,2009331327
2009-03-27,0,777,2009331328
2009-03-27,412,589,2009331329
2009-03-27,0,839,2009331330
2009-03-27,0,263,2009331331
2009-03-27,165,180,2009331337
2009-03-27,0,180,2009331338
2009-03-27,0,698,2009331340
2009-03-27,0,400,2009331341
2009-03-27,254,329,2009331342
2009-03-27,0,249,2009331343
2009-03-27,0,388,2009331345
2009-03-27,347,386,2009331346
2009-03-27,0,344,2009331347
2009-03-27,0,596,2009331348
2009-03-27,0,168,2009331349
2009-03-27,0,169,2009331350
2009-03-27,0,290,2009331351
2009-03-27,0,227,2009331352
2009-03-27,112,125,2009331354
2009-03-27,188,489,2009331355
2009-03-27,0,71,2009331356
2009-03-27,298,514,2009331358
2009-03-27,0,141,2009331361
2009-03-27,210,220,2009331362
2009-03-27,0,139,2009331363
2009-03-27,0,207,2009331366
2009-03-27,92,100,2009331367
2009-03-27,0,904,2009331368
2009-03-27,0,51,2009331369
2009-03-27,0,483,2009331370
2009-03-27,0,872,2009331371
2009-03-27,0,859,2009331376
2009-03-27,0,415,2009331377
2009-03-27,0,97,2009331378
2009-03-27,0,324,2009331379
2009-03-27,0,319,2009331380
2009-03-27,0,251,2009331381
2009-03-27,0,777,2009331382
2009-03-27,0,208,2009331384
2009-03-27,0,250,2009331385
2009-03-27,0,742,2009331387
2009-03-27,0,745,2009331389
2009-03-27,0,132,2009331391
2009-03-27,0,264,2009331394
2009-03-27,205,236,2009331395
2009-03-27,0,204,2009331396
2009-03-27,0,150,2009331397
2009-03-27,0,59,2009331398
2009-03-27,0,314,2009331399
2009-03-27,0,669,2009331400
2009-03-27,0,288,2009331401
2009-03-27,0,156,2009331402
2009-03-27,0,184,2009331403
2009-03-27,173,180,2009331404
2009-03-27,0,278,2009331405
2009-03-27,0,202,2009331406
2009-03-27,780,808,2009331407
2009-03-27,0,151,2009331409
2009-03-27,0,233,2009331411
2009-03-27,0,103,2009331412
2009-03-27,0,196,2009331415
2009-03-27,0,363,2009331417
2009-02-27,50,70,2009331418
2009-03-27,0,86,2009331419
2009-03-27,0,529,2009331421
2009-02-22,0,195,2009331425
2009-02-21,1578,1602,2009331426
2009-02-22,44,62,2009331427
2009-04-01,115,152,2009331428
2009-04-01,0,66,2009331429
2009-04-01,0,184,2009331433
2009-04-02,0,91,2009331437
2009-04-02,0,78,2009331443
2009-04-03,0,86,2009331445
2009-04-03,0,83,2009331450
2009-04-03,0,133,2009331452
2009-04-03,167,192,2009331454
2009-04-03,283,326,2009331456
2009-04-04,0,261,2009331457
2009-04-04,88,110,2009331458
2009-04-04,0,231,2009331460
2009-04-05,0,80,2009331461
2009-04-06,177,193,2009331462
2009-04-07,79,104,2009331464
2009-04-08,0,39,2009331468
2009-04-08,0,107,2009331474
2009-04-08,0,76,2009331475
2009-04-08,0,148,2009331479
2009-04-08,0,85,2009331480
2009-04-09,0,220,2009331481
2009-04-09,0,118,2009331483
2009-04-09,0,73,2009331487
2009-04-09,218,233,2009331490
2009-04-09,0,56,2009331492
2009-04-09,0,52,2009331495
2009-04-09,0,170,2009331497
2009-04-09,0,119,2009331502
2009-04-09,0,527,2009331503
2009-04-09,0,151,2009331506
2009-04-09,0,247,2009331507
2009-04-09,202,217,2009331508
2009-04-09,0,133,2009331509
2009-04-09,0,801,2009331510
2009-04-09,0,67,2009331512
2009-04-09,0,266,2009331513
2009-04-09,0,103,2009331514
2009-04-13,0,155,2009331517
2009-04-21,120,125,2009331521
2009-04-21,0,48,2009331524
2009-04-22,0,76,2009331526
2009-04-22,0,103,2009331531
2009-04-22,0,105,2009331534
2009-04-22,111,126,2009331535
2009-04-22,0,83,2009331536
2009-04-22,131,151,2009331537
2009-04-22,0,88,2009331539
2009-04-22,0,79,2009331540
2009-04-22,158,198,2009331542
2009-04-23,333,633,2009331545
2009-04-23,0,125,2009331546
2009-04-23,0,155,2009331549
2009-04-23,186,216,2009331550
2009-04-23,0,192,2009331552
2009-04-23,0,189,2009331553
2009-04-23,0,61,2009331554
2009-04-23,0,120,2009331555
2009-04-23,0,392,2009331556
2009-04-23,0,994,2009331558
2009-04-23,0,1179,2009331559
2009-04-23,304,311,2009331562
2009-04-23,0,173,2009331566
2009-04-23,0,294,2009331567
2009-04-24,0,306,2009331568
2009-04-24,0,173,2009331569
2009-04-24,0,56,2009331570
2009-04-24,232,322,2009331571
2009-04-24,0,257,2009331573
2009-04-24,59,78,2009331574
2009-04-24,370,400,2009331575
2009-04-24,138,143,2009331577
2009-04-24,0,146,2009331580
2009-04-24,0,86,2009331581
2009-04-24,244,282,2009331582
2009-04-24,113,139,2009331583
2009-04-24,0,134,2009331584
2009-04-29,0,115,2009331586
2009-05-02,0,72,2009331588
2009-05-03,66,76,2009331595
2009-05-03,0,225,2009331596
2009-05-03,0,144,2009331597
2009-05-03,125,155,2009331599
2009-05-05,96,101,2009331602
2009-05-07,0,903,2009331605
2009-05-06,187,210,2009331608
2009-05-06,0,53,2009331609
2009-05-06,120,303,2009331614
2009-05-07,160,185,2009331617
2009-05-07,0,255,2009331618
2009-05-07,0,134,2009331619
2009-05-07,0,174,2009331620
2009-05-11,0,235,2009331622
2009-05-13,0,219,2009331624
2009-05-20,96,106,2009331630
2009-05-20,161,181,2009331632
2009-05-29,0,74,2009331635
2009-05-29,90,101,2009331636
2009-05-29,0,66,2009331639
2009-05-30,0,341,2009331643
2009-05-30,178,188,2009331644
2009-05-30,0,218,2009331645
2009-05-30,0,82,2009331647
2009-05-31,103,123,2009331648
2009-05-31,0,130,2009331649
2009-05-31,55,63,2009331653
2009-05-31,0,79,2009331654
2009-05-31,0,65,2009331655
2009-05-31,0,102,2009331656
2009-06-01,0,95,2009331657
2009-06-02,0,157,2009331661
2009-06-02,0,354,2009331664
2009-06-02,0,323,2009331665
2009-06-03,499,519,2009331669
2009-07-01,0,361,2009331687
2009-07-05,0,179,2009331688
2009-07-11,0,554,2009331694
2009-07-12,0,119,2009331697
2009-07-14,0,75,2009331700
2009-07-15,0,70,2009331702
2009-07-16,224,417,2009331704
2009-07-16,0,932,2009331707
2009-07-20,163,180,2009331721
2009-07-31,378,442,2009331739
2009-08-14,0,288,2009331744
2009-08-15,0,149,2009331750
2009-08-18,0,79,2009331754
2009-08-18,97,141,2009331755
2009-08-19,143,188,2009331758
2009-08-23,0,52,2009331766
2009-08-23,870,1065,2009331769
2009-08-27,755,1230,2009331772
2009-08-29,0,528,2009331773
2009-08-29,42,57,2009331774
2009-08-30,0,450,2009331775
2009-08-30,233,643,2009331776
2009-08-30,263,467,2009331777
2009-08-30,124,218,2009331778
2009-08-30,0,114,2009331779
2009-08-30,0,163,2009331780
2009-08-30,2822,4178,2009331781
2009-08-31,1417,2050,2009331783
2009-08-31,578,758,2009331784
2009-08-31,363,538,2009331786
2009-09-01,131,147,2009331794
2009-09-01,221,304,2009331795
2009-09-01,0,137,2009331796
2009-09-02,0,1657,2009331799
2009-09-02,0,90,2009331801
2009-09-02,0,118,2009331802
2009-09-02,0,228,2009331804
2009-09-03,130,177,2009331805
2009-09-03,0,106,2009331806
2009-09-04,202,2482,2009331809
2009-09-04,58,108,2009331810
2009-09-04,98,132,2009331811
2009-09-05,485,1599,2009331814
2009-09-05,92,356,2009331816
2009-09-05,3231,4415,2009331818
2009-09-05,0,437,2009331819
2009-09-05,1597,2362,2009331820
2009-09-05,2553,4356,2009331821
2009-09-06,0,168,2009331823
2009-09-07,166,392,2009331824
2009-09-07,0,4319,2009331825
2009-09-05,0,162,2009331827
2009-09-06,0,312,2009331829
2009-09-06,364,389,2009331831
2009-09-06,1531,1890,2009331832
2009-09-07,0,2848,2009331834
2009-09-07,2710,2875,2009331835
2009-09-08,436,460,2009331836
2009-09-09,420,465,2009331837
2009-09-10,290,2995,2009331838
2009-09-11,0,294,2009331840
2009-09-11,115,123,2009331841
2009-09-11,0,52,2009331842
2009-09-07,2493,2748,2009331848
2009-09-08,385,1332,2009331849
2009-09-08,189,196,2009331850
2009-09-08,613,2858,2009331851
2009-09-12,105,252,2009331852
2009-09-12,247,262,2009331856
2009-09-12,196,237,2009331858
2009-09-12,243,273,2009331860
2009-09-12,0,957,2009331861
2009-09-13,0,236,2009331862
2009-09-12,0,193,2009331863
2009-09-13,0,2235,2009331864
2009-09-13,0,303,2009331865
2009-09-13,0,222,2009331866
2009-09-13,0,3045,2009331868
2009-09-14,0,180,2009331870
2009-09-14,0,82,2009331871
2009-09-14,0,994,2009331873
2009-09-15,622,1295,2009331874
2009-09-15,158,173,2009331875
2009-09-15,413,953,2009331876
2009-09-24,148,865,2009331879
2009-09-26,204,250,2009331881
2009-09-27,0,234,2009331888
2009-09-28,0,240,2009331889
2009-09-28,1455,5495,2009331890
2009-09-28,445,505,2009331891
2009-09-29,132,182,2009331892
2009-09-29,1748,1810,2009331893
2009-09-29,0,122,2009331895
2009-09-29,430,445,2009331896
2009-09-29,0,474,2009331897
2009-09-30,540,2460,2009331901
2009-10-01,0,400,2009331904
2009-10-02,0,140,2009331905
2009-10-02,97,133,2009331907
2009-10-03,136,451,2009331909
2009-10-03,565,585,2009331911
2009-10-03,283,300,2009331913
2009-10-03,0,256,2009331914
2009-10-03,0,79,2009331916
2009-10-03,0,505,2009331917
2009-10-03,0,76,2009331918
2009-10-04,0,67,2009331920
2009-10-04,262,318,2009331921
2009-10-06,0,137,2009331925
2009-10-11,0,158,2009331927
2009-10-14,239,269,2009331931
2009-10-15,0,164,2009331935
2009-10-15,435,475,2009331937
2009-10-15,0,139,2009331939
2009-10-16,95,140,2009331944
2009-10-17,157,172,2009331951
2009-10-17,82,101,2009331952
2009-10-17,160,1718,2009331953
2009-10-17,1030,1160,2009331955
2009-10-18,144,254,2009331962
2009-10-18,38,43,2009331965
2009-10-18,0,71,2009331966
2009-10-19,0,107,2009331967
2009-10-19,167,202,2009331968
2009-10-19,117,127,2009331969
2009-10-19,357,362,2009331971
2009-10-19,760,778,2009331973
2009-10-19,704,719,2009331974
2009-10-19,0,150,2009331976
2009-10-19,78,98,2009331977
2009-10-19,0,236,2009331979
2009-10-19,275,281,2009331981
2009-10-19,118,206,2009331982
2009-10-19,0,133,2009331983
2009-10-27,155,160,2009331987
2009-10-28,219,251,2009331992
2009-10-29,109,254,2009331994
2009-10-30,0,98,2009331996
2009-10-31,0,241,2009332002
2009-11-03,0,207,2009332004
2009-11-03,93,183,2009332005
2009-11-13,0,308,2009332008
2009-11-13,213,234,2009332010
2009-11-13,44,74,2009332011
2009-11-20,0,141,2009332016
2009-11-21,0,239,2009332017
2009-11-21,123,413,2009332019
2009-11-21,0,106,2009332020
2009-11-22,0,124,2009332022
2009-11-22,58,93,2009332023
2009-11-22,0,524,2009332024
2009-11-22,79,90,2009332026
2009-11-23,0,188,2009332027
2009-11-23,0,133,2009332028
2009-11-24,163,209,2009332029
2009-11-24,0,158,2009332032
2009-11-25,0,163,2009332033
2009-11-28,63,67,2009332034
2009-11-28,122,152,2009332035
2009-11-28,45,55,2009332036
2009-11-28,0,200,2009332037
2009-11-28,0,105,2009332038
2009-11-28,0,153,2009332039
2009-12-30,0,89,2009332055
2009-12-30,0,48,2009332056
2009-12-30,0,136,2009332057
2009-01-19,0,182,2009332058
2009-02-21,0,160,2009332061
2009-02-24,0,86,2009332062
2009-02-24,0,197,2009332063
2009-02-28,0,124,2009332064
2009-03-31,0,160,2009332065
2009-04-07,0,92,2009332066
2009-04-23,0,265,2009332067
2009-07-14,0,132,2009332068
2009-12-29,0,168,2009332074
2009-10-18,0,80,2009332076
2009-03-14,440,500,2009332078
2010-03-26,226,235,2010330003
2010-03-29,811,892,2010330004
2010-01-19,120,138,2010330005
2010-01-28,161,178,2010330008
2010-02-04,100,109,2010330012
2010-02-06,81,106,2010330017
2010-02-06,261,275,2010330018
2010-02-20,186,229,2010330021
2010-02-21,96,113,2010330024
2010-02-21,144,159,2010330031
2010-02-21,299,300,2010330032
2010-02-21,210,212,2010330033
2010-02-21,239,240,2010330034
2010-02-21,150,155,2010330035
2010-02-21,119,120,2010330036
2010-02-22,142,156,2010330037
2010-02-22,66,71,2010330038
2010-02-22,314,339,2010330039
2010-02-22,117,141,2010330040
2010-02-22,197,222,2010330045
2010-02-22,75,90,2010330046
2010-02-22,91,136,2010330047
2010-02-22,93,94,2010330049
2010-02-22,225,225,2010330050
2010-02-22,192,213,2010330051
2010-02-22,145,150,2010330052
2010-02-22,382,384,2010330053
2010-02-22,40,125,2010330054
2010-02-22,82,83,2010330055
2010-02-22,75,100,2010330056
2010-02-22,114,115,2010330057
2010-02-22,125,145,2010330058
2010-02-22,1405,1406,2010330059
2010-02-22,59,60,2010330061
2010-02-22,42,47,2010330064
2010-02-22,171,229,2010330065
2010-02-22,0,61,2010330066
2010-02-22,1575,1589,2010330067
2010-02-23,140,147,2010330068
2010-02-23,699,753,2010330070
2010-02-23,286,326,2010330071
2010-02-23,80,85,2010330072
2010-02-23,93,103,2010330073
2010-02-23,250,269,2010330074
2010-02-23,262,263,2010330075
2010-02-23,0,688,2010330076
2010-02-23,0,124,2010330077
2010-02-23,183,215,2010330078
2010-02-23,96,97,2010330080
2010-02-23,300,360,2010330081
2010-02-23,76,118,2010330082
2010-02-23,430,431,2010330084
2010-02-23,0,1,2010330085
2010-02-23,111,170,2010330086
2010-02-23,70,75,2010330087
2010-02-23,73,100,2010330088
2010-02-23,0,133,2010330090
2010-02-23,0,384,2010330092
2010-02-23,338,339,2010330093
2010-02-23,75,80,2010330095
2010-02-23,400,466,2010330097
2010-02-23,138,195,2010330098
2010-02-23,0,207,2010330099
2010-02-23,170,277,2010330100
2010-02-23,176,178,2010330101
2010-02-23,155,156,2010330102
2010-02-23,160,226,2010330103
2010-02-23,181,182,2010330104
2010-02-23,39,60,2010330105
2010-02-23,483,484,2010330107
2010-02-23,355,356,2010330108
2010-02-23,0,115,2010330109
2010-02-23,360,370,2010330110
2010-02-23,911,914,2010330111
2010-02-23,469,470,2010330112
2010-02-23,1015,1028,2010330113
2010-02-23,177,187,2010330114
2010-02-23,72,328,2010330116
2010-02-22,2940,2945,2010330117
2010-02-24,201,206,2010330118
2010-02-24,314,315,2010330119
2010-02-24,177,178,2010330120
2010-02-24,80,85,2010330122
2010-02-24,97,107,2010330123
2010-02-24,120,135,2010330124
2010-02-25,80,90,2010330128
2010-03-01,101,109,2010330129
2010-02-25,97,108,2010330130
2010-02-25,169,170,2010330131
2010-02-25,90,120,2010330133
2010-02-25,0,155,2010330135
2010-02-25,171,181,2010330136
2010-02-25,877,897,2010330137
2010-02-25,0,278,2010330139
2010-02-25,49,54,2010330140
2010-02-25,97,99,2010330141
2010-02-25,0,182,2010330142
2010-02-25,46,931,2010330144
2010-02-26,0,83,2010330145
2010-02-26,154,163,2010330146
2010-02-26,106,110,2010330147
2010-02-26,203,270,2010330148
2010-02-26,0,69,2010330149
2010-02-26,0,41,2010330151
2010-02-26,55,63,2010330152
2010-02-26,267,272,2010330153
2010-02-26,120,126,2010330154
2010-02-26,127,132,2010330156
2010-02-26,159,164,2010330159
2010-02-26,142,143,2010330160
2010-02-26,158,159,2010330163
2010-02-26,64,94,2010330164
2010-02-26,224,269,2010330165
2010-02-26,85,90,2010330166
2010-02-26,109,130,2010330167
2010-02-26,150,180,2010330168
2010-02-26,54,55,2010330169
2010-02-26,113,114,2010330170
2010-02-26,289,290,2010330172
2010-02-26,253,273,2010330174
2010-02-26,0,255,2010330175
2010-02-26,133,157,2010330177
2010-02-26,0,76,2010330178
2010-02-26,218,256,2010330179
2010-02-26,254,255,2010330180
2010-02-26,353,358,2010330181
2010-02-26,224,225,2010330183
2010-02-26,0,140,2010330184
2010-02-26,0,83,2010330185
2010-02-26,40,60,2010330186
2010-02-26,134,155,2010330189
2010-02-26,1601,1602,2010330190
2010-02-27,85,149,2010330192
2010-02-27,199,200,2010330193
2010-02-27,157,161,2010330195
2010-02-27,106,107,2010330196
2010-02-27,179,188,2010330197
2010-02-27,313,373,2010330202
2010-02-27,472,1452,2010330203
2010-02-27,0,711,2010330205
2010-02-27,0,142,2010330206
2010-02-27,146,156,2010330207
2010-02-27,1601,1631,2010330209
2010-02-27,314,315,2010330213
2010-02-27,241,241,2010330215
2010-02-27,0,610,2010330216
2010-02-27,65,87,2010330217
2010-02-27,913,914,2010330219
2010-02-27,0,128,2010330221
2010-02-27,151,161,2010330222
2010-02-27,0,107,2010330223
2010-02-27,253,323,2010330224
2010-02-27,292,293,2010330225
2010-02-27,111,141,2010330226
2010-02-27,118,214,2010330227
2010-02-27,23,61,2010330228
2010-02-27,0,16,2010330229
2010-02-28,170,210,2010330230
2010-02-28,888,909,2010330231
2010-02-28,0,407,2010330232
2010-02-28,1017,1045,2010330234
2010-02-28,0,751,2010330235
2010-02-28,159,164,2010330238
2010-02-28,44,59,2010330239
2010-02-28,44,61,2010330242
2010-02-28,451,472,2010330243
2010-02-28,115,135,2010330244
2010-02-28,110,145,2010330245
2010-02-28,112,125,2010330246
2010-02-28,61,135,2010330247
2010-02-28,90,100,2010330249
2010-02-28,135,139,2010330250
2010-02-28,0,1075,2010330252
2010-02-28,140,170,2010330254
2010-02-28,124,135,2010330257
2010-02-28,87,100,2010330262
2010-02-28,150,179,2010330265
2010-02-28,250,300,2010330267
2010-02-28,162,212,2010330269
2010-02-28,0,0,2010330271
2010-02-28,0,0,2010330272
2010-03-01,25,30,2010330273
2010-03-01,173,235,2010330277
2010-03-01,79,80,2010330280
2010-03-01,125,144,2010330281
2010-03-01,419,443,2010330282
2010-03-01,0,250,2010330283
2010-03-01,112,124,2010330289
2010-03-01,30,50,2010330290
2010-03-01,70,86,2010330291
2010-03-01,177,192,2010330292
2010-03-01,0,117,2010330297
2010-03-01,105,135,2010330301
2010-03-01,117,160,2010330304
2010-03-01,116,127,2010330305
2010-03-02,98,105,2010330307
2010-03-02,261,262,2010330309
2010-03-02,0,1318,2010330310
2010-03-02,112,112,2010330312
2010-03-02,123,143,2010330318
2010-03-02,175,185,2010330324
2010-03-02,402,413,2010330325
2010-03-02,140,157,2010330328
2010-03-02,141,160,2010330330
2010-03-02,70,75,2010330333
2010-03-02,82,187,2010330335
2010-03-02,602,603,2010330337
2010-03-03,52,96,2010330341
2010-03-03,0,65,2010330343
2010-03-05,48,64,2010330349
2010-03-05,124,139,2010330352
2010-03-05,132,188,2010330354
2010-03-05,60,85,2010330357
2010-03-05,282,295,2010330358
2010-03-05,151,173,2010330360
2010-03-05,86,158,2010330363
2010-03-05,31,78,2010330364
2010-03-05,175,186,2010330365
2010-02-26,0,0,2010330368
2010-03-06,63,76,2010330369
2010-03-06,71,80,2010330372
2010-03-06,93,100,2010330375
2010-03-06,167,182,2010330379
2010-03-06,151,186,2010330380
2010-03-06,89,99,2010330381
2010-03-06,234,284,2010330383
2010-03-06,57,73,2010330384
2010-03-06,107,117,2010330385
2010-03-06,832,896,2010330386
2010-03-06,70,71,2010330388
2010-03-06,0,746,2010330392
2010-03-06,58,63,2010330394
2010-03-06,331,591,2010330395
2010-03-07,70,85,2010330406
2010-03-07,90,100,2010330407
2010-03-07,40,42,2010330408
2010-03-07,224,237,2010330409
2010-03-09,135,136,2010330420
2010-03-10,62,64,2010330428
2010-03-10,0,76,2010330431
2010-03-10,0,57,2010330432
2010-03-16,553,703,2010330435
2010-03-11,135,195,2010330437
2010-03-12,161,162,2010330438
2010-03-12,131,136,2010330439
2010-03-19,376,377,2010330444
2010-03-12,39,45,2010330446
2010-03-12,207,239,2010330447
2010-03-12,108,138,2010330449
2010-03-12,133,163,2010330454
2010-03-19,664,706,2010330457
2010-03-19,65,92,2010330459
2010-03-19,388,389,2010330460
2010-03-19,354,564,2010330461
2010-03-19,579,580,2010330462
2010-03-15,56,73,2010330463
2010-03-15,43,56,2010330466
2010-03-16,252,266,2010330471
2010-03-16,125,140,2010330472
2010-03-16,77,78,2010330473
2010-03-16,88,92,2010330475
2010-03-16,140,143,2010330477
2010-03-16,121,131,2010330478
2010-03-16,138,168,2010330479
2010-03-16,146,147,2010330480
2010-03-16,0,990,2010330481
2010-03-16,33,69,2010330482
2010-03-16,0,50,2010330483
2010-03-16,55,56,2010330484
2010-03-16,306,307,2010330486
2010-03-16,129,138,2010330487
2010-03-16,303,304,2010330488
2010-03-16,302,304,2010330489
2010-03-16,268,269,2010330490
2010-03-16,0,811,2010330492
2010-03-16,135,136,2010330493
